Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","102","Iran (Islamic Republic of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","102","Iran (Islamic Republic of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","103","Iraq","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","103","Iraq","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","8.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","103","Iraq","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","103","Iraq","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","9.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","104","Ireland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","104","Ireland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","104","Ireland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","104","Ireland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","105","Israel","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","105","Israel","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","105","Israel","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","105","Israel","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","106","Italy","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","106","Italy","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","106","Italy","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","106","Italy","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","109","Jamaica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","110","Japan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","112","Jordan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","108","Kazakhstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","10.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","11.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","114","Kenya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","83","Kiribati","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","118","Kuwait","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","119","Latvia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","119","Latvia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","119","Latvia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","119","Latvia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","121","Lebanon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","124","Libya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","124","Libya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","124","Libya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","126","Lithuania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","126","Lithuania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","126","Lithuania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","126","Lithuania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","129","Madagascar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","10.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","134","Malta","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","137","Mauritius","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","138","Mexico","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","141","Mongolia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","141","Mongolia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","273","Montenegro","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","273","Montenegro","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","273","Montenegro","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","273","Montenegro","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","143","Morocco","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","9.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","9.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
