"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"2163","OA","Annual population",123,"Liberia",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2099.636,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2164","OA","Annual population",123,"Liberia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",4359.506,"X","International reliable sources",""
"2165","OA","Annual population",123,"Liberia",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2221.838,"X","International reliable sources",""
"2166","OA","Annual population",123,"Liberia",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2168.899,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2167","OA","Annual population",123,"Liberia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",4472.23,"X","International reliable sources",""
"2168","OA","Annual population",123,"Liberia",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2257.906,"X","International reliable sources",""
"2169","OA","Annual population",123,"Liberia",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2241.715,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2170","OA","Annual population",123,"Liberia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",4586.787,"X","International reliable sources",""
"2171","OA","Annual population",123,"Liberia",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2295.213,"X","International reliable sources",""
"2172","OA","Annual population",123,"Liberia",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2318.61,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2173","OA","Annual population",123,"Liberia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",4702.226,"X","International reliable sources",""
"2174","OA","Annual population",123,"Liberia",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2332.953,"X","International reliable sources",""
"2175","OA","Annual population",123,"Liberia",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2398.953,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2176","OA","Annual population",123,"Liberia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",4818.973,"X","International reliable sources",""
"2177","OA","Annual population",123,"Liberia",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2370.874,"X","International reliable sources",""
"2178","OA","Annual population",123,"Liberia",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2482.642,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2179","OA","Annual population",124,"Libya",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",6320.36,"X","International reliable sources",""
"2180","OA","Annual population",124,"Libya",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1316.263,"X","International reliable sources",""
"2181","OA","Annual population",124,"Libya",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",4879.707,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2182","OA","Annual population",124,"Libya",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",6362.037,"X","International reliable sources",""
"2183","OA","Annual population",124,"Libya",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1302.302,"X","International reliable sources",""
"2184","OA","Annual population",124,"Libya",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",4901.806,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2185","OA","Annual population",124,"Libya",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",6418.315,"X","International reliable sources",""
"2186","OA","Annual population",124,"Libya",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1292.476,"X","International reliable sources",""
"2187","OA","Annual population",124,"Libya",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",4942.479,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2188","OA","Annual population",124,"Libya",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",6492.162,"X","International reliable sources",""
"2189","OA","Annual population",124,"Libya",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1287.595,"X","International reliable sources",""
"2190","OA","Annual population",124,"Libya",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",5005.658,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2191","OA","Annual population",124,"Libya",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",6580.724,"X","International reliable sources",""
"2192","OA","Annual population",124,"Libya",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1286.565,"X","International reliable sources",""
"2193","OA","Annual population",124,"Libya",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",5088.051,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2194","OA","Annual population",124,"Libya",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",6678.559,"X","International reliable sources",""
"2195","OA","Annual population",124,"Libya",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1287.593,"X","International reliable sources",""
"2196","OA","Annual population",124,"Libya",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",5183.363,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2197","OA","Annual population",125,"Liechtenstein",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",36.934,"X","International reliable sources",""
"2198","OA","Annual population",125,"Liechtenstein",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",31.554,"X","International reliable sources",""
"2199","OA","Annual population",125,"Liechtenstein",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",5.28,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2200","OA","Annual population",125,"Liechtenstein",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",37.223,"X","International reliable sources",""
"2201","OA","Annual population",125,"Liechtenstein",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",31.813,"X","International reliable sources",""
"2202","OA","Annual population",125,"Liechtenstein",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",5.314,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2203","OA","Annual population",125,"Liechtenstein",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",37.47,"X","International reliable sources",""
"2204","OA","Annual population",125,"Liechtenstein",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",32.053,"X","International reliable sources",""
"2205","OA","Annual population",125,"Liechtenstein",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",5.35,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2206","OA","Annual population",125,"Liechtenstein",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",37.658,"X","International reliable sources",""
"2207","OA","Annual population",125,"Liechtenstein",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",32.278,"X","International reliable sources",""
"2208","OA","Annual population",125,"Liechtenstein",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",5.388,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2209","OA","Annual population",125,"Liechtenstein",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",37.8,"X","International reliable sources",""
"2210","OA","Annual population",125,"Liechtenstein",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",32.493,"X","International reliable sources",""
"2211","OA","Annual population",125,"Liechtenstein",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",5.429,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2212","OA","Annual population",125,"Liechtenstein",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",37.91,"X","International reliable sources",""
"2213","OA","Annual population",125,"Liechtenstein",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",32.685,"X","International reliable sources",""
"2214","OA","Annual population",125,"Liechtenstein",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",5.47,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2215","OA","Annual population",126,"Lithuania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3008.934,"X","International reliable sources",""
"2216","OA","Annual population",126,"Lithuania",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",989.541,"X","International reliable sources",""
"2217","OA","Annual population",126,"Lithuania",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2007.793,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2218","OA","Annual population",126,"Lithuania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2971.497,"X","International reliable sources",""
"2219","OA","Annual population",126,"Lithuania",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",974.207,"X","International reliable sources",""
"2220","OA","Annual population",126,"Lithuania",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1987.639,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2221","OA","Annual population",126,"Lithuania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2931.88,"X","International reliable sources",""
"2222","OA","Annual population",126,"Lithuania",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",960.792,"X","International reliable sources",""
"2223","OA","Annual population",126,"Lithuania",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1971.134,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2224","OA","Annual population",126,"Lithuania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2889.557,"X","International reliable sources",""
"2225","OA","Annual population",126,"Lithuania",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",949.079,"X","International reliable sources",""
"2226","OA","Annual population",126,"Lithuania",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1959.17,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2227","OA","Annual population",126,"Lithuania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2845.414,"X","International reliable sources",""
"2228","OA","Annual population",126,"Lithuania",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",938.898,"X","International reliable sources",""
"2229","OA","Annual population",126,"Lithuania",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1951.399,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2230","OA","Annual population",126,"Lithuania",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2801.264,"X","International reliable sources",""
"2231","OA","Annual population",126,"Lithuania",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",929.713,"X","International reliable sources",""
"2232","OA","Annual population",126,"Lithuania",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1946.762,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2233","OA","Annual population",256,"Luxembourg",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",542.56,"X","International reliable sources",""
"2234","OA","Annual population",256,"Luxembourg",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",56.792,"X","International reliable sources",""
"2235","OA","Annual population",256,"Luxembourg",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",487.929,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2236","OA","Annual population",256,"Luxembourg",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",554.516,"X","International reliable sources",""
"2237","OA","Annual population",256,"Luxembourg",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",56.277,"X","International reliable sources",""
"2238","OA","Annual population",256,"Luxembourg",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",500.039,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2239","OA","Annual population",256,"Luxembourg",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",566.741,"X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"2240","OA","Annual population",256,"Luxembourg",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",55.66,"X","International reliable sources",""
"2241","OA","Annual population",256,"Luxembourg",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",511.081,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2242","OA","Annual population",256,"Luxembourg",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",579.264,"X","International reliable sources",""
"2243","OA","Annual population",256,"Luxembourg",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",54.927,"X","International reliable sources",""
"2244","OA","Annual population",256,"Luxembourg",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",520.82,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2245","OA","Annual population",256,"Luxembourg",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",591.91,"X","International reliable sources",""
"2246","OA","Annual population",256,"Luxembourg",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",54.103,"X","International reliable sources",""
"2247","OA","Annual population",256,"Luxembourg",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",529.352,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2248","OA","Annual population",256,"Luxembourg",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",604.245,"X","International reliable sources",""
"2249","OA","Annual population",256,"Luxembourg",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",53.239,"X","International reliable sources",""
"2250","OA","Annual population",256,"Luxembourg",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",537.082,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2251","OA","Annual population",129,"Madagascar",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",22961.255,"X","International reliable sources",""
"2252","OA","Annual population",129,"Madagascar",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",15182.304,"X","International reliable sources",""
"2253","OA","Annual population",129,"Madagascar",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",7778.842,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2254","OA","Annual population",129,"Madagascar",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",23589.888,"X","International reliable sources",""
"2255","OA","Annual population",129,"Madagascar",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",15443.315,"X","International reliable sources",""
"2256","OA","Annual population",129,"Madagascar",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",8146.486,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2257","OA","Annual population",129,"Madagascar",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",24234.088,"X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"2258","OA","Annual population",129,"Madagascar",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",15705.295,"X","International reliable sources",""
"2259","OA","Annual population",129,"Madagascar",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",8528.793,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2260","OA","Annual population",129,"Madagascar",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",24894.37,"X","International reliable sources",""
"2261","OA","Annual population",129,"Madagascar",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",15968.305,"X","International reliable sources",""
"2262","OA","Annual population",129,"Madagascar",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",8926.246,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2263","OA","Annual population",129,"Madagascar",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",25570.512,"X","International reliable sources",""
"2264","OA","Annual population",129,"Madagascar",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",16231.87,"X","International reliable sources",""
"2265","OA","Annual population",129,"Madagascar",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",9339.025,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2266","OA","Annual population",129,"Madagascar",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",26262.313,"X","International reliable sources",""
"2267","OA","Annual population",129,"Madagascar",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",16495.525,"X","International reliable sources",""
"2268","OA","Annual population",129,"Madagascar",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",9767.285,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2269","OA","Annual population",130,"Malawi",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",15839.286,"X","International reliable sources",""
"2270","OA","Annual population",130,"Malawi",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",13930.476,"X","International reliable sources",""
"2271","OA","Annual population",130,"Malawi",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2646.671,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2272","OA","Annual population",130,"Malawi",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",16289.552,"X","International reliable sources",""
"2273","OA","Annual population",130,"Malawi",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",14315.223,"X","International reliable sources",""
"2274","OA","Annual population",130,"Malawi",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2753.615,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2275","OA","Annual population",130,"Malawi",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",16745.303,"X","International reliable sources",""
"2276","OA","Annual population",130,"Malawi",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",14706.907,"X","International reliable sources",""
"2277","OA","Annual population",130,"Malawi",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2866.7,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2278","OA","Annual population",130,"Malawi",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",17205.261,"X","International reliable sources",""
"2279","OA","Annual population",130,"Malawi",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",15105.299,"X","International reliable sources",""
"2280","OA","Annual population",130,"Malawi",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2986.276,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2281","OA","Annual population",130,"Malawi",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",17670.196,"X","International reliable sources",""
"2282","OA","Annual population",130,"Malawi",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",15509.514,"X","International reliable sources",""
"2283","OA","Annual population",130,"Malawi",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3112.59,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2284","OA","Annual population",130,"Malawi",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",18143.217,"X","International reliable sources",""
"2285","OA","Annual population",130,"Malawi",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",15918.795,"X","International reliable sources",""
"2286","OA","Annual population",130,"Malawi",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3245.933,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2287","OA","Annual population",131,"Malaysia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",29468.923,"X","International reliable sources",""
"2288","OA","Annual population",131,"Malaysia",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",8041.475,"X","International reliable sources",""
"2289","OA","Annual population",131,"Malaysia",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",21665.249,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2290","OA","Annual population",131,"Malaysia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",29866.603,"X","International reliable sources",""
"2291","OA","Annual population",131,"Malaysia",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",7987.242,"X","International reliable sources",""
"2292","OA","Annual population",131,"Malaysia",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",22240.775,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2293","OA","Annual population",131,"Malaysia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",30270.962,"X","International reliable sources",""
"2294","OA","Annual population",131,"Malaysia",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",7922.592,"X","International reliable sources",""
"2295","OA","Annual population",131,"Malaysia",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",22800.563,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2296","OA","Annual population",131,"Malaysia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",30684.654,"X","International reliable sources",""
"2297","OA","Annual population",131,"Malaysia",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",7846.716,"X","International reliable sources",""
"2298","OA","Annual population",131,"Malaysia",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",23340.549,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2299","OA","Annual population",131,"Malaysia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",31104.646,"X","International reliable sources",""
"2300","OA","Annual population",131,"Malaysia",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",7764.814,"X","International reliable sources",""
"2301","OA","Annual population",131,"Malaysia",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",23859.45,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2302","OA","Annual population",131,"Malaysia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",31528.033,"X","International reliable sources",""
"2303","OA","Annual population",131,"Malaysia",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",7678.728,"X","International reliable sources",""
"2304","OA","Annual population",131,"Malaysia",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",24363.73,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2305","OA","Annual population",132,"Maldives",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",415.593,"X","International reliable sources",""
"2306","OA","Annual population",132,"Maldives",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",247.637,"X","International reliable sources",""
"2307","OA","Annual population",132,"Maldives",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",149.76,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2308","OA","Annual population",132,"Maldives",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",435.015,"X","International reliable sources",""
"2309","OA","Annual population",132,"Maldives",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",252.679,"X","International reliable sources",""
"2310","OA","Annual population",132,"Maldives",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",155.568,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2311","OA","Annual population",132,"Maldives",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",454.915,"X","International reliable sources",""
"2312","OA","Annual population",132,"Maldives",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",257.196,"X","International reliable sources",""
"2313","OA","Annual population",132,"Maldives",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",161.207,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2314","OA","Annual population",132,"Maldives",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",475.512,"X","International reliable sources",""
"2315","OA","Annual population",132,"Maldives",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",261.129,"X","International reliable sources",""
"2316","OA","Annual population",132,"Maldives",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",166.627,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2317","OA","Annual population",132,"Maldives",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",496.402,"X","International reliable sources",""
"2318","OA","Annual population",132,"Maldives",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",264.503,"X","International reliable sources",""
"2319","OA","Annual population",132,"Maldives",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",171.827,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2320","OA","Annual population",132,"Maldives",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",515.696,"X","International reliable sources",""
"2321","OA","Annual population",132,"Maldives",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",267.408,"X","International reliable sources",""
"2322","OA","Annual population",132,"Maldives",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",176.851,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
