"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"326","FS","Suite of Food Security Indicators",91,"Guyana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"327","FS","Suite of Food Security Indicators",91,"Guyana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"328","FS","Suite of Food Security Indicators",91,"Guyana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"329","FS","Suite of Food Security Indicators",93,"Haiti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","5.1","F","FAO estimate",NA
"330","FS","Suite of Food Security Indicators",93,"Haiti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","5.1","F","FAO estimate",NA
"331","FS","Suite of Food Security Indicators",93,"Haiti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","5.2","F","FAO estimate",NA
"332","FS","Suite of Food Security Indicators",93,"Haiti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","5.3","F","FAO estimate",NA
"333","FS","Suite of Food Security Indicators",95,"Honduras",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.5","F","FAO estimate",NA
"334","FS","Suite of Food Security Indicators",95,"Honduras",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.4","F","FAO estimate",NA
"335","FS","Suite of Food Security Indicators",95,"Honduras",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.3","F","FAO estimate",NA
"336","FS","Suite of Food Security Indicators",95,"Honduras",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.3","F","FAO estimate",NA
"337","FS","Suite of Food Security Indicators",97,"Hungary",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"338","FS","Suite of Food Security Indicators",97,"Hungary",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"339","FS","Suite of Food Security Indicators",97,"Hungary",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"340","FS","Suite of Food Security Indicators",97,"Hungary",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"341","FS","Suite of Food Security Indicators",99,"Iceland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"342","FS","Suite of Food Security Indicators",99,"Iceland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"343","FS","Suite of Food Security Indicators",99,"Iceland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"344","FS","Suite of Food Security Indicators",99,"Iceland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"345","FS","Suite of Food Security Indicators",100,"India",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","198.3","F","FAO estimate",NA
"346","FS","Suite of Food Security Indicators",100,"India",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","193.1","F","FAO estimate",NA
"347","FS","Suite of Food Security Indicators",100,"India",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","190.9","F","FAO estimate",NA
"348","FS","Suite of Food Security Indicators",100,"India",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","190.1","F","FAO estimate",NA
"349","FS","Suite of Food Security Indicators",101,"Indonesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","23.6","F","FAO estimate",NA
"350","FS","Suite of Food Security Indicators",101,"Indonesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","24","F","FAO estimate",NA
"351","FS","Suite of Food Security Indicators",101,"Indonesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","24","F","FAO estimate",NA
"352","FS","Suite of Food Security Indicators",101,"Indonesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","23.6","F","FAO estimate",NA
"353","FS","Suite of Food Security Indicators",102,"Iran (Islamic Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","3.7","F","FAO estimate",NA
"354","FS","Suite of Food Security Indicators",102,"Iran (Islamic Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","3.9","F","FAO estimate",NA
"355","FS","Suite of Food Security Indicators",102,"Iran (Islamic Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","3.9","F","FAO estimate",NA
"356","FS","Suite of Food Security Indicators",102,"Iran (Islamic Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","3.9","F","FAO estimate",NA
"357","FS","Suite of Food Security Indicators",103,"Iraq",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","7.8","F","FAO estimate",NA
"358","FS","Suite of Food Security Indicators",103,"Iraq",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","8.4","F","FAO estimate",NA
"359","FS","Suite of Food Security Indicators",103,"Iraq",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","8.8","F","FAO estimate",NA
"360","FS","Suite of Food Security Indicators",103,"Iraq",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","9","F","FAO estimate",NA
"361","FS","Suite of Food Security Indicators",104,"Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"362","FS","Suite of Food Security Indicators",104,"Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"363","FS","Suite of Food Security Indicators",104,"Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"364","FS","Suite of Food Security Indicators",104,"Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"365","FS","Suite of Food Security Indicators",105,"Israel",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"366","FS","Suite of Food Security Indicators",105,"Israel",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"367","FS","Suite of Food Security Indicators",105,"Israel",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"368","FS","Suite of Food Security Indicators",105,"Israel",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"369","FS","Suite of Food Security Indicators",106,"Italy",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"370","FS","Suite of Food Security Indicators",106,"Italy",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"371","FS","Suite of Food Security Indicators",106,"Italy",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"372","FS","Suite of Food Security Indicators",106,"Italy",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"373","FS","Suite of Food Security Indicators",109,"Jamaica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"374","FS","Suite of Food Security Indicators",109,"Jamaica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"375","FS","Suite of Food Security Indicators",109,"Jamaica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.3","F","FAO estimate",NA
"376","FS","Suite of Food Security Indicators",109,"Jamaica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"377","FS","Suite of Food Security Indicators",110,"Japan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"378","FS","Suite of Food Security Indicators",110,"Japan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"379","FS","Suite of Food Security Indicators",110,"Japan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"380","FS","Suite of Food Security Indicators",110,"Japan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"381","FS","Suite of Food Security Indicators",112,"Jordan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.8","F","FAO estimate",NA
"382","FS","Suite of Food Security Indicators",112,"Jordan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.8","F","FAO estimate",NA
"383","FS","Suite of Food Security Indicators",112,"Jordan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.8","F","FAO estimate",NA
"384","FS","Suite of Food Security Indicators",112,"Jordan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.8","F","FAO estimate",NA
"385","FS","Suite of Food Security Indicators",108,"Kazakhstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"386","FS","Suite of Food Security Indicators",108,"Kazakhstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"387","FS","Suite of Food Security Indicators",108,"Kazakhstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"388","FS","Suite of Food Security Indicators",108,"Kazakhstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"389","FS","Suite of Food Security Indicators",114,"Kenya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","10","F","FAO estimate",NA
"390","FS","Suite of Food Security Indicators",114,"Kenya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","10.7","F","FAO estimate",NA
"391","FS","Suite of Food Security Indicators",114,"Kenya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","11.5","F","FAO estimate",NA
"392","FS","Suite of Food Security Indicators",114,"Kenya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","11.9","F","FAO estimate",NA
"393","FS","Suite of Food Security Indicators",83,"Kiribati",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"394","FS","Suite of Food Security Indicators",83,"Kiribati",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"395","FS","Suite of Food Security Indicators",83,"Kiribati",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"396","FS","Suite of Food Security Indicators",83,"Kiribati",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"397","FS","Suite of Food Security Indicators",118,"Kuwait",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"398","FS","Suite of Food Security Indicators",118,"Kuwait",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"399","FS","Suite of Food Security Indicators",118,"Kuwait",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"400","FS","Suite of Food Security Indicators",118,"Kuwait",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"401","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.4","F","FAO estimate",NA
"402","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.4","F","FAO estimate",NA
"403","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
"404","FS","Suite of Food Security Indicators",113,"Kyrgyzstan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.4","F","FAO estimate",NA
"405","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"406","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"407","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"408","FS","Suite of Food Security Indicators",120,"Lao People's Democratic Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"409","FS","Suite of Food Security Indicators",119,"Latvia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"410","FS","Suite of Food Security Indicators",119,"Latvia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"411","FS","Suite of Food Security Indicators",119,"Latvia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"412","FS","Suite of Food Security Indicators",119,"Latvia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"413","FS","Suite of Food Security Indicators",121,"Lebanon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.6","F","FAO estimate",NA
"414","FS","Suite of Food Security Indicators",121,"Lebanon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.4","F","FAO estimate",NA
"415","FS","Suite of Food Security Indicators",121,"Lebanon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
"416","FS","Suite of Food Security Indicators",121,"Lebanon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.4","F","FAO estimate",NA
"417","FS","Suite of Food Security Indicators",122,"Lesotho",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.5","F","FAO estimate",NA
"418","FS","Suite of Food Security Indicators",122,"Lesotho",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.8","F","FAO estimate",NA
"419","FS","Suite of Food Security Indicators",122,"Lesotho",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.8","F","FAO estimate",NA
"420","FS","Suite of Food Security Indicators",122,"Lesotho",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.8","F","FAO estimate",NA
"421","FS","Suite of Food Security Indicators",123,"Liberia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.6","F","FAO estimate",NA
"422","FS","Suite of Food Security Indicators",123,"Liberia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.7","F","FAO estimate",NA
"423","FS","Suite of Food Security Indicators",123,"Liberia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.8","F","FAO estimate",NA
"424","FS","Suite of Food Security Indicators",123,"Liberia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.8","F","FAO estimate",NA
"425","FS","Suite of Food Security Indicators",124,"Libya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"426","FS","Suite of Food Security Indicators",124,"Libya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"427","FS","Suite of Food Security Indicators",124,"Libya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"428","FS","Suite of Food Security Indicators",124,"Libya",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"429","FS","Suite of Food Security Indicators",126,"Lithuania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"430","FS","Suite of Food Security Indicators",126,"Lithuania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"431","FS","Suite of Food Security Indicators",126,"Lithuania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"432","FS","Suite of Food Security Indicators",126,"Lithuania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"433","FS","Suite of Food Security Indicators",256,"Luxembourg",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"434","FS","Suite of Food Security Indicators",256,"Luxembourg",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"435","FS","Suite of Food Security Indicators",256,"Luxembourg",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"436","FS","Suite of Food Security Indicators",256,"Luxembourg",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"437","FS","Suite of Food Security Indicators",129,"Madagascar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","8.7","F","FAO estimate",NA
"438","FS","Suite of Food Security Indicators",129,"Madagascar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","9.7","F","FAO estimate",NA
"439","FS","Suite of Food Security Indicators",129,"Madagascar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","10.3","F","FAO estimate",NA
"440","FS","Suite of Food Security Indicators",129,"Madagascar",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","10.5","F","FAO estimate",NA
"441","FS","Suite of Food Security Indicators",130,"Malawi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.7","F","FAO estimate",NA
"442","FS","Suite of Food Security Indicators",130,"Malawi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2.9","F","FAO estimate",NA
"443","FS","Suite of Food Security Indicators",130,"Malawi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2.9","F","FAO estimate",NA
"444","FS","Suite of Food Security Indicators",130,"Malawi",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","3.3","F","FAO estimate",NA
"445","FS","Suite of Food Security Indicators",131,"Malaysia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.1","F","FAO estimate",NA
"446","FS","Suite of Food Security Indicators",131,"Malaysia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.2","F","FAO estimate",NA
"447","FS","Suite of Food Security Indicators",131,"Malaysia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.1","F","FAO estimate",NA
"448","FS","Suite of Food Security Indicators",131,"Malaysia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1","F","FAO estimate",NA
"449","FS","Suite of Food Security Indicators",132,"Maldives",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"450","FS","Suite of Food Security Indicators",132,"Maldives",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"451","FS","Suite of Food Security Indicators",132,"Maldives",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"452","FS","Suite of Food Security Indicators",132,"Maldives",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"453","FS","Suite of Food Security Indicators",133,"Mali",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1","F","FAO estimate",NA
"454","FS","Suite of Food Security Indicators",133,"Mali",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.9","F","FAO estimate",NA
"455","FS","Suite of Food Security Indicators",133,"Mali",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.9","F","FAO estimate",NA
"456","FS","Suite of Food Security Indicators",133,"Mali",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1","F","FAO estimate",NA
"457","FS","Suite of Food Security Indicators",134,"Malta",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"458","FS","Suite of Food Security Indicators",134,"Malta",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"459","FS","Suite of Food Security Indicators",134,"Malta",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"460","FS","Suite of Food Security Indicators",134,"Malta",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"461","FS","Suite of Food Security Indicators",127,"Marshall Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"462","FS","Suite of Food Security Indicators",127,"Marshall Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"463","FS","Suite of Food Security Indicators",127,"Marshall Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"464","FS","Suite of Food Security Indicators",127,"Marshall Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"465","FS","Suite of Food Security Indicators",136,"Mauritania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"466","FS","Suite of Food Security Indicators",136,"Mauritania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.4","F","FAO estimate",NA
"467","FS","Suite of Food Security Indicators",136,"Mauritania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.5","F","FAO estimate",NA
"468","FS","Suite of Food Security Indicators",136,"Mauritania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.5","F","FAO estimate",NA
"469","FS","Suite of Food Security Indicators",137,"Mauritius",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"470","FS","Suite of Food Security Indicators",137,"Mauritius",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"471","FS","Suite of Food Security Indicators",137,"Mauritius",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"472","FS","Suite of Food Security Indicators",137,"Mauritius",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"473","FS","Suite of Food Security Indicators",138,"Mexico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","5.5","F","FAO estimate",NA
"474","FS","Suite of Food Security Indicators",138,"Mexico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","6.8","F","FAO estimate",NA
"475","FS","Suite of Food Security Indicators",138,"Mexico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","7.9","F","FAO estimate",NA
"476","FS","Suite of Food Security Indicators",138,"Mexico",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","8.4","F","FAO estimate",NA
"477","FS","Suite of Food Security Indicators",145,"Micronesia (Federated States of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"478","FS","Suite of Food Security Indicators",145,"Micronesia (Federated States of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"479","FS","Suite of Food Security Indicators",145,"Micronesia (Federated States of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"480","FS","Suite of Food Security Indicators",145,"Micronesia (Federated States of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"481","FS","Suite of Food Security Indicators",141,"Mongolia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.6","F","FAO estimate",NA
"482","FS","Suite of Food Security Indicators",141,"Mongolia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.6","F","FAO estimate",NA
"483","FS","Suite of Food Security Indicators",141,"Mongolia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.6","F","FAO estimate",NA
"484","FS","Suite of Food Security Indicators",141,"Mongolia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.6","F","FAO estimate",NA
"485","FS","Suite of Food Security Indicators",273,"Montenegro",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"486","FS","Suite of Food Security Indicators",273,"Montenegro",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"487","FS","Suite of Food Security Indicators",273,"Montenegro",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"488","FS","Suite of Food Security Indicators",273,"Montenegro",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
