Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","144","Mozambique","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","28649.02","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","52280.82","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","52680.73","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","53045.2","S","Standardized data"
"FBS","New Food Balances","28","Myanmar","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","53382.52","S","Standardized data"
"FBS","New Food Balances","147","Namibia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2273.42","S","Standardized data"
"FBS","New Food Balances","147","Namibia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2314.9","S","Standardized data"
"FBS","New Food Balances","147","Namibia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2358.04","S","Standardized data"
"FBS","New Food Balances","147","Namibia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2402.63","S","Standardized data"
"FBS","New Food Balances","149","Nepal","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","26905.98","S","Standardized data"
"FBS","New Food Balances","149","Nepal","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","27015.03","S","Standardized data"
"FBS","New Food Balances","149","Nepal","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","27263.43","S","Standardized data"
"FBS","New Food Balances","149","Nepal","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","27632.68","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","16892.52","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","16938.5","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","16981.29","S","Standardized data"
"FBS","New Food Balances","150","Netherlands","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","17021.35","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","267.74","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","271.06","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","274.19","S","Standardized data"
"FBS","New Food Balances","153","New Caledonia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","277.15","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4567.53","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4614.53","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4659.27","S","Standardized data"
"FBS","New Food Balances","156","New Zealand","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4702.03","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6142.73","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","6223.24","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6303.97","S","Standardized data"
"FBS","New Food Balances","157","Nicaragua","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","6384.85","S","Standardized data"
"FBS","New Food Balances","158","Niger","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","19240.18","S","Standardized data"
"FBS","New Food Balances","158","Niger","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","20001.66","S","Standardized data"
"FBS","New Food Balances","158","Niger","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","20788.8","S","Standardized data"
"FBS","New Food Balances","158","Niger","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","21602.38","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","176404.93","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","181137.45","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","185960.24","S","Standardized data"
"FBS","New Food Balances","159","Nigeria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","190873.24","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2077.78","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2079.33","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2080.74","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2082","S","Standardized data"
"FBS","New Food Balances","162","Norway","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5142.27","S","Standardized data"
"FBS","New Food Balances","162","Norway","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","5199.84","S","Standardized data"
"FBS","New Food Balances","162","Norway","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5250.95","S","Standardized data"
"FBS","New Food Balances","162","Norway","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","5296.33","S","Standardized data"
"FBS","New Food Balances","221","Oman","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4027.26","S","Standardized data"
"FBS","New Food Balances","221","Oman","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4267.35","S","Standardized data"
"FBS","New Food Balances","221","Oman","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4479.22","S","Standardized data"
"FBS","New Food Balances","221","Oman","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4665.93","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","195305.01","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","199426.96","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","203631.35","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","207906.21","S","Standardized data"
"FBS","New Food Balances","166","Panama","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","3901.31","S","Standardized data"
"FBS","New Food Balances","166","Panama","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","3968.49","S","Standardized data"
"FBS","New Food Balances","166","Panama","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4037.08","S","Standardized data"
"FBS","New Food Balances","166","Panama","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4106.77","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6599.53","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","6688.75","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6777.87","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","6867.06","S","Standardized data"
"FBS","New Food Balances","170","Peru","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","30090.36","S","Standardized data"
"FBS","New Food Balances","170","Peru","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","30470.73","S","Standardized data"
"FBS","New Food Balances","170","Peru","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","30926.03","S","Standardized data"
"FBS","New Food Balances","170","Peru","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","31444.3","S","Standardized data"
"FBS","New Food Balances","171","Philippines","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","100513.14","S","Standardized data"
"FBS","New Food Balances","171","Philippines","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","102113.21","S","Standardized data"
"FBS","New Food Balances","171","Philippines","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","103663.82","S","Standardized data"
"FBS","New Food Balances","171","Philippines","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","105172.93","S","Standardized data"
"FBS","New Food Balances","173","Poland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","38091.09","S","Standardized data"
"FBS","New Food Balances","173","Poland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","38034.08","S","Standardized data"
"FBS","New Food Balances","173","Poland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","37989.22","S","Standardized data"
"FBS","New Food Balances","173","Poland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","37953.18","S","Standardized data"
"FBS","New Food Balances","174","Portugal","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10418.22","S","Standardized data"
"FBS","New Food Balances","174","Portugal","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10368.35","S","Standardized data"
"FBS","New Food Balances","174","Portugal","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10325.54","S","Standardized data"
"FBS","New Food Balances","174","Portugal","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","10288.53","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","50607.91","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","50823.09","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","50983.46","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","51096.42","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4073.41","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4070.7","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4066.01","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4059.68","S","Standardized data"
"FBS","New Food Balances","183","Romania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","20035.93","S","Standardized data"
"FBS","New Food Balances","183","Romania","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","19925.17","S","Standardized data"
"FBS","New Food Balances","183","Romania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","19796.28","S","Standardized data"
"FBS","New Food Balances","183","Romania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","19653.97","S","Standardized data"
"FBS","New Food Balances","185","Russian Federation","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","144664.84","S","Standardized data"
"FBS","New Food Balances","185","Russian Federation","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","144985.06","S","Standardized data"
"FBS","New Food Balances","185","Russian Federation","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","145275.38","S","Standardized data"
"FBS","New Food Balances","185","Russian Federation","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","145530.08","S","Standardized data"
"FBS","New Food Balances","184","Rwanda","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11083.63","S","Standardized data"
"FBS","New Food Balances","184","Rwanda","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","11369.07","S","Standardized data"
"FBS","New Food Balances","184","Rwanda","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11668.83","S","Standardized data"
"FBS","New Food Balances","184","Rwanda","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11980.96","S","Standardized data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","50.77","S","Standardized data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","51.2","S","Standardized data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","51.63","S","Standardized data"
"FBS","New Food Balances","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","52.05","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","178.3","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","179.13","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","180.02","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","180.95","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","108.86","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","109.15","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","109.46","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","109.83","S","Standardized data"
"FBS","New Food Balances","244","Samoa","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","192.22","S","Standardized data"
"FBS","New Food Balances","244","Samoa","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","193.51","S","Standardized data"
"FBS","New Food Balances","244","Samoa","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","194.53","S","Standardized data"
"FBS","New Food Balances","244","Samoa","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","195.35","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","195.73","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","199.43","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","203.23","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","207.09","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","30916.6","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","31717.67","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","32443.45","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","33101.18","S","Standardized data"
"FBS","New Food Balances","195","Senegal","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","14174.74","S","Standardized data"
"FBS","New Food Balances","195","Senegal","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","14578.46","S","Standardized data"
"FBS","New Food Balances","195","Senegal","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","14993.52","S","Standardized data"
"FBS","New Food Balances","195","Senegal","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","15419.35","S","Standardized data"
"FBS","New Food Balances","272","Serbia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8898.29","S","Standardized data"
"FBS","New Food Balances","272","Serbia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","8876.78","S","Standardized data"
"FBS","New Food Balances","272","Serbia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8853.96","S","Standardized data"
"FBS","New Food Balances","272","Serbia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","8829.63","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7017.15","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","7171.91","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","7328.83","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","7488.42","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5428.8","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","5435.61","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5442","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","5447.9","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2067.49","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2071.2","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2074.21","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2076.39","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","587.08","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","603.12","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","619.44","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","636.04","S","Standardized data"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","54544.19","S","Standardized data"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","55386.37","S","Standardized data"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","56207.65","S","Standardized data"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","57009.76","S","Standardized data"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46777.93","S","Standardized data"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","46671.93","S","Standardized data"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","46634.14","S","Standardized data"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","46647.43","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","20788.51","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","20908.03","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","21021.17","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","21128.03","S","Standardized data"
"FBS","New Food Balances","276","Sudan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","37977.65","S","Standardized data"
"FBS","New Food Balances","276","Sudan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","38902.95","S","Standardized data"
"FBS","New Food Balances","276","Sudan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","39847.44","S","Standardized data"
"FBS","New Food Balances","276","Sudan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","40813.4","S","Standardized data"
"FBS","New Food Balances","207","Suriname","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","553.27","S","Standardized data"
"FBS","New Food Balances","207","Suriname","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","559.14","S","Standardized data"
"FBS","New Food Balances","207","Suriname","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","564.89","S","Standardized data"
"FBS","New Food Balances","207","Suriname","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","570.5","S","Standardized data"
"FBS","New Food Balances","210","Sweden","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9692.13","S","Standardized data"
"FBS","New Food Balances","210","Sweden","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9764.95","S","Standardized data"
"FBS","New Food Balances","210","Sweden","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9836.01","S","Standardized data"
"FBS","New Food Balances","210","Sweden","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9904.9","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8206","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","8296.77","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8379.92","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","8455.8","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8252.83","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","8454.03","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8663.58","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","8880.27","S","Standardized data"
"FBS","New Food Balances","216","Thailand","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","68438.75","S","Standardized data"
"FBS","New Food Balances","216","Thailand","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","68714.51","S","Standardized data"
"FBS","New Food Balances","216","Thailand","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","68971.31","S","Standardized data"
"FBS","New Food Balances","216","Thailand","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","69209.81","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1174.33","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1196.3","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1219.29","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1243.26","S","Standardized data"
"FBS","New Food Balances","217","Togo","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7138","S","Standardized data"
"FBS","New Food Balances","217","Togo","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","7323.16","S","Standardized data"
"FBS","New Food Balances","217","Togo","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","7509.95","S","Standardized data"
"FBS","New Food Balances","217","Togo","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","7698.47","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1362.35","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1370.33","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1377.56","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1384.06","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11063.2","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","11179.95","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11303.94","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","11433.44","S","Standardized data"
"FBS","New Food Balances","223","Turkey","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","77229.26","S","Standardized data"
"FBS","New Food Balances","223","Turkey","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","78529.41","S","Standardized data"
"FBS","New Food Balances","223","Turkey","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","79827.87","S","Standardized data"
"FBS","New Food Balances","223","Turkey","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","81116.45","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5466.33","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","5565.29","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5662.37","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","5757.67","S","Standardized data"
"FBS","New Food Balances","226","Uganda","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","36911.52","S","Standardized data"
"FBS","New Food Balances","226","Uganda","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","38225.45","S","Standardized data"
"FBS","New Food Balances","226","Uganda","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","39649.17","S","Standardized data"
"FBS","New Food Balances","226","Uganda","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","41166.59","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","45111.53","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","44921.64","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","44713.7","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","44487.71","S","Standardized data"
